variable_name	value	unit	timestamp	scenario_code	source_system	comment
assets_connected	25	count	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
assets_total	50	count	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
average_lead_time_days	62.04	days	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
community_incidents_count	3	count	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
contract_renewal_rate	0.75	fraction	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
core_processes_total	24	count	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
customer_survey_score	0.68	fraction	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
data_accuracy	0.85	fraction	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
data_completeness	0.92	fraction	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
data_consistency	0.88	fraction	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
decisions_supported	40	count	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
decisions_total	60	count	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
demand_qty_total	228999.7	t	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
diesel_kwh	500000	kWh	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
digital_processes_count	18	count	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
distance_total_km	715490	km	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
dpp_volume	183120.08	FU	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Estimated from DES delivered volume and scenario-specific DPP coverage assumption.
electricity_cost_eur	400000	EUR	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Estimated from electricity_kwh × 0.4 EUR/kWh proxy.
electricity_kwh	1000000	kWh	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
employees_avg	120	count	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
employees_health_checks	80	count	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
employees_total	120	count	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
fuel_cost_eur	600000	EUR	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Estimated from diesel_kwh × 1.2 EUR/kWh proxy.
hours_worked_h	2500000	h	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
incremental_benefits_eur	240000	EUR	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
investment_cost_eur	1200000	EUR	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
logistics_cost_eur	877291.0258	EUR	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Estimated from DES transport work × 0.02 EUR/tkm proxy.
lti_count	6	count	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
maintenance_cost_eur	350000	EUR	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
material_circular_t	60000	t	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
material_total_t	300000	t	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
mrv_points_active_valid	140	count	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
mrv_points_required	200	count	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
oee_availability	0.86	fraction	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
oee_performance	0.9	fraction	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
oee_quality	0.97	fraction	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
operating_cost_eur	4846085.51	EUR	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
operating_hours_h	50000	h	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
ot_it_integration_score	3.5	score	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
output_qty_fu	228900.1	FU	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	Translated / estimated from DES network-level snapshot.
renewable_energy_kwh	0	kWh	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
service_level	0.99957	fraction	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
shipped_volume_total	228900.1	FU	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Set equal to DES scenario delivered volume for KPI consistency.
substantiated_complaints_count	4	count	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
suggestions_count	120	count	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
sustainable_sales_share	0.22	fraction	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
training_hours_h	2400	h	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
transport_ghg_total_tco2e	588.92	tCO2e	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
transport_work_tkm	43864551.29	tkm	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	Translated / estimated from DES network-level snapshot.
waste_generated_t	20000	t	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
waste_recovered_t	8000	t	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
water_withdrawn_m3	60000	m3	2030-12-31T00:00:00	DES_MAINT_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
assets_connected	25	count	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
assets_total	50	count	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
average_lead_time_days	43.02	days	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
community_incidents_count	3	count	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
contract_renewal_rate	0.75	fraction	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
core_processes_total	24	count	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
customer_survey_score	0.68	fraction	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
data_accuracy	0.85	fraction	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
data_completeness	0.92	fraction	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
data_consistency	0.88	fraction	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
decisions_supported	40	count	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
decisions_total	60	count	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
demand_qty_total	196278.6	t	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
diesel_kwh	500000	kWh	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
digital_processes_count	18	count	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
distance_total_km	617111.2	km	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
dpp_volume	156952.16	FU	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Estimated from DES delivered volume and scenario-specific DPP coverage assumption.
electricity_cost_eur	400000	EUR	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Estimated from electricity_kwh × 0.4 EUR/kWh proxy.
electricity_kwh	1000000	kWh	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
employees_avg	120	count	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
employees_health_checks	80	count	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
employees_total	120	count	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
fuel_cost_eur	600000	EUR	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Estimated from diesel_kwh × 1.2 EUR/kWh proxy.
hours_worked_h	2500000	h	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
incremental_benefits_eur	240000	EUR	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
investment_cost_eur	1200000	EUR	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
logistics_cost_eur	756664.828	EUR	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Estimated from DES transport work × 0.02 EUR/tkm proxy.
lti_count	6	count	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
maintenance_cost_eur	350000	EUR	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
material_circular_t	60000	t	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
material_total_t	300000	t	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
mrv_points_active_valid	140	count	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
mrv_points_required	200	count	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
oee_availability	0.86	fraction	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
oee_performance	0.9	fraction	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
oee_quality	0.97	fraction	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
operating_cost_eur	4153578.29	EUR	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
operating_hours_h	50000	h	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
ot_it_integration_score	3.5	score	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
output_qty_fu	196190.2	FU	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	Translated / estimated from DES network-level snapshot.
renewable_energy_kwh	0	kWh	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
service_level	0.99955	fraction	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
shipped_volume_total	196190.2	FU	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Set equal to DES scenario delivered volume for KPI consistency.
substantiated_complaints_count	4	count	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
suggestions_count	120	count	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
sustainable_sales_share	0.22	fraction	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
training_hours_h	2400	h	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
transport_ghg_total_tco2e	504.79	tCO2e	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
transport_work_tkm	37833241.4	tkm	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	Translated / estimated from DES network-level snapshot.
waste_generated_t	20000	t	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
waste_recovered_t	8000	t	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
water_withdrawn_m3	60000	m3	2035-12-31T00:00:00	DES_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
assets_connected	25	count	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
assets_total	50	count	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
average_lead_time_days	57.03	days	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
community_incidents_count	3	count	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
contract_renewal_rate	0.75	fraction	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
core_processes_total	24	count	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
customer_survey_score	0.68	fraction	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
data_accuracy	0.85	fraction	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
data_completeness	0.92	fraction	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
data_consistency	0.88	fraction	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
decisions_supported	40	count	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
decisions_total	60	count	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
demand_qty_total	215383.9	t	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
diesel_kwh	500000	kWh	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
digital_processes_count	18	count	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
distance_total_km	678527.9	km	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
dpp_volume	193786.74	FU	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Estimated from DES delivered volume and scenario-specific DPP coverage assumption.
electricity_cost_eur	400000	EUR	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Estimated from electricity_kwh × 0.4 EUR/kWh proxy.
electricity_kwh	1000000	kWh	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
employees_avg	120	count	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
employees_health_checks	80	count	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
employees_total	120	count	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
fuel_cost_eur	600000	EUR	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Estimated from diesel_kwh × 1.2 EUR/kWh proxy.
hours_worked_h	2500000	h	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
incremental_benefits_eur	240000	EUR	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
investment_cost_eur	1200000	EUR	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
logistics_cost_eur	831970.3106	EUR	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Estimated from DES transport work × 0.02 EUR/tkm proxy.
lti_count	6	count	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
maintenance_cost_eur	350000	EUR	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
material_circular_t	60000	t	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
material_total_t	300000	t	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
mrv_points_active_valid	140	count	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
mrv_points_required	200	count	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
oee_availability	0.86	fraction	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
oee_performance	0.9	fraction	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
oee_quality	0.97	fraction	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
operating_cost_eur	4558549.11	EUR	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
operating_hours_h	50000	h	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
ot_it_integration_score	3.5	score	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
output_qty_fu	215318.6	FU	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	Translated / estimated from DES network-level snapshot.
renewable_energy_kwh	0	kWh	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
service_level	0.9997	fraction	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
shipped_volume_total	215318.6	FU	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Set equal to DES scenario delivered volume for KPI consistency.
substantiated_complaints_count	4	count	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
suggestions_count	120	count	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
sustainable_sales_share	0.22	fraction	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	
training_hours_h	2400	h	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
transport_ghg_total_tco2e	554.04	tCO2e	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
transport_work_tkm	41598515.53	tkm	2030-12-31T00:00:00	DES_MRV_PUSH_2030	DES / AnyLogistix snapshot translated to measurement-style scenario	Translated / estimated from DES network-level snapshot.
waste_generated_t	20000	t	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
waste_recovered_t	8000	t	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
water_withdrawn_m3	60000	m3	2030-12-31T00:00:00	DES_MRV_PUSH_2030	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
assets_connected	25	count	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
assets_total	50	count	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
average_lead_time_days	43.02	days	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot	Direct DES output from Table 7.22.
community_incidents_count	3	count	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
contract_renewal_rate	0.75	fraction	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
core_processes_total	24	count	2035-12-31T00:00:00	DES_MRV_PUSH_2035	Integrated MRV / MILP dataset	Harmonized annual MRV inventory inherited from canonical BASE; DES scenario changes are captured by network outputs.
customer_survey_score	0.68	fraction	2035-12-31T00:00:00	DES_MRV_PUSH_2035	DES / AnyLogistix snapshot translated to measurement-style scenario	
